step,value
459968,74.0
460928,180.0
463424,78.0
468736,61.0
471296,158.0
478304,379.0
479072,76.0
479328,89.0
481760,122.0
486272,166.0
489536,75.0
491744,78.0
494336,182.0
495616,94.0
499040,173.0
504224,208.0
505952,112.0
506624,106.0
507456,178.0
522560,298.0
523776,92.0
526880,97.0
529216,500.0
538912,59.0
542688,154.0
546112,106.0
547648,121.0
548032,83.0
548128,228.0
551232,378.0
556288,110.0
559904,249.0
560512,122.0
564000,138.0
566464,78.0
575616,500.0
579904,88.0
580928,79.0
581920,75.0
582656,84.0
585216,157.0
587232,71.0
587872,291.0
596512,205.0
599616,79.0
599776,68.0
606304,127.0
607680,101.0
609792,142.0
614368,84.0
624544,230.0
630816,74.0
630976,82.0
632064,245.0
635008,170.0
636896,119.0
640384,277.0
644448,126.0
645152,75.0
647904,92.0
650336,89.0
653344,105.0
654592,315.0
662432,203.0
663328,123.0
670112,123.0
670944,95.0
679040,78.0
680992,196.0
689440,500.0
690112,266.0
699744,60.0
704448,87.0
708640,57.0
710848,348.0
711488,85.0
718048,500.0
721280,82.0
721344,98.0
722944,266.0
723808,196.0
725504,217.0
729664,210.0
733376,99.0
739360,96.0
741728,92.0
748096,151.0
749216,102.0
751904,163.0
752160,91.0
752896,117.0
754848,95.0
759904,58.0
762400,144.0
763232,132.0
764192,201.0
770464,81.0
770848,243.0
771232,73.0
772384,106.0
774336,114.0
776608,75.0
779808,103.0
787520,90.0
792288,93.0
793376,249.0
794400,214.0
795552,78.0
797984,293.0
799936,60.0
800192,182.0
800736,114.0
802464,179.0
809152,70.0
811296,151.0
811520,257.0
816992,307.0
818944,119.0
820736,107.0
825600,121.0
826624,122.0
833696,290.0
837216,181.0
842624,195.0
842624,88.0
850304,112.0
852512,120.0
858176,181.0
864832,189.0
865344,178.0
866272,192.0
875968,92.0
891424,77.0
891904,65.0
893280,179.0
909440,145.0
914848,75.0
922656,236.0
933376,155.0
943648,82.0
945312,65.0
952192,73.0
958112,126.0
962976,169.0
964000,155.0
966208,72.0
974240,231.0
976608,223.0
976640,111.0
981344,289.0
985792,181.0
991360,115.0
991552,116.0
994624,54.0
995168,285.0
999328,125.0
999360,204.0
1005856,105.0
1006240,200.0
1008768,186.0
1009152,406.0
1012512,198.0
1019104,500.0
1020064,91.0
1020704,500.0
1026272,78.0
1029472,88.0
1034048,109.0
1035680,102.0
1036512,278.0
1045120,127.0
1045280,110.0
1048320,103.0
1052480,89.0
1053568,88.0
1057792,150.0
1059072,177.0
1061824,179.0
1062496,149.0
1075232,144.0
1079168,141.0
1089504,107.0
1091648,79.0
1096192,83.0
1099840,225.0
1108352,90.0
1111168,95.0
1111328,81.0
1115712,288.0
1115776,198.0
1118304,179.0
1124480,144.0
1130016,110.0
1136128,83.0
1139264,107.0
1141056,112.0
1142848,94.0
1143200,123.0
1143872,141.0
1145504,71.0
1145568,73.0
1150528,74.0
1157216,208.0
1161728,341.0
1164320,141.0
1165728,124.0
1169344,268.0
1169664,169.0
1170080,87.0
1179360,190.0
1181120,249.0
1187072,108.0
1188640,71.0
1192896,104.0
1198464,173.0
1198848,121.0
1200288,178.0
1201024,181.0
1202368,109.0
1206912,73.0
1211840,85.0
1214624,253.0
1225376,139.0
1230784,108.0
1237120,267.0
1242432,165.0
1245056,86.0
1247264,105.0
1250720,83.0
1258816,203.0
1262752,82.0
1267712,500.0
1272416,98.0
1276352,83.0
1277120,91.0
1277856,123.0
1285632,173.0
1301056,123.0
1306048,198.0
1310144,126.0
1312960,59.0
1315648,117.0
1328416,131.0
1330528,140.0
1332960,62.0
1342912,104.0
1344736,140.0
1350912,106.0
1352992,116.0
1355040,217.0
1360320,156.0
1371488,333.0
1371808,70.0
1374016,80.0
1376544,258.0
1385184,71.0
1386176,173.0
1391744,67.0
1391744,179.0
1394240,110.0
1394880,260.0
1394912,121.0
1398432,204.0
1402304,231.0
1404704,118.0
1415072,237.0
1415168,110.0
1415584,239.0
1416576,115.0
1423168,184.0
1424800,164.0
1430496,70.0
1432352,87.0
1435424,73.0
1441792,117.0
1445120,105.0
1445792,219.0
1449088,227.0
1449600,192.0
1451904,90.0
1456096,184.0
1457504,192.0
1459808,112.0
1467776,84.0
1468288,70.0
1477248,361.0
1482432,62.0
1484320,97.0
1485056,52.0
1486976,107.0
1500416,102.0
1505344,202.0
1507168,131.0
1507552,66.0
1514016,87.0
1516192,85.0
1518816,198.0
1519200,93.0
1521408,141.0
1524896,109.0
1525280,126.0
1525856,196.0
1526112,113.0
1532512,427.0
1535456,91.0
1538336,99.0
1541440,96.0
1541920,193.0
1544512,104.0
1549728,81.0
1552192,105.0
1557024,92.0
1558592,268.0
1562208,88.0
1564704,194.0
1568192,135.0
1568832,108.0
1581376,181.0
1581664,97.0
1581792,89.0
1583040,284.0
1584128,73.0
1585056,211.0
1586880,95.0
1597056,210.0
1600480,139.0
1602752,80.0
1602880,110.0
1603552,500.0
1609728,118.0
1611136,89.0
1611936,76.0
1612096,278.0
1614560,91.0
1625088,262.0
1627200,65.0
1628192,144.0
1638496,94.0
1639488,193.0
1641824,66.0
1643296,96.0
1648928,130.0
1649568,345.0
1652192,94.0
1661120,203.0
1664800,225.0
1665568,105.0
1667104,205.0
1668512,169.0
1672928,90.0
1674912,107.0
1682976,281.0
1684576,306.0
1693632,97.0
1697248,145.0
1697696,160.0
1698272,140.0
1699744,204.0
1701760,304.0
1710432,109.0
1719232,92.0
1723808,357.0
1724416,170.0
1725984,71.0
1731872,88.0
1734016,311.0
1739456,201.0
1739456,117.0
1742880,167.0
1743616,303.0
1748384,171.0
1748512,90.0
1749792,199.0
1750048,117.0
1750368,75.0
1756928,338.0
1764768,242.0
1767392,231.0
1770336,314.0
1775392,244.0
1776672,73.0
1779872,102.0
1793792,407.0
1795936,284.0
1797472,132.0
1798816,199.0
1802336,102.0
1805312,243.0
1808224,150.0
1813216,78.0
1819712,363.0
1820960,78.0
1822048,363.0
1823008,95.0
1823328,90.0
1825280,134.0
1831072,106.0
1831392,107.0
1834464,135.0
1837792,119.0
1845920,218.0
1845952,186.0
1858496,175.0
1859968,305.0
1862528,500.0
1863264,275.0
1863392,174.0
1869664,360.0
1869984,100.0
1879424,204.0
1888384,262.0
1889504,184.0
1890560,254.0
1890848,96.0
1893632,222.0
1898240,155.0
1899936,227.0
1908640,237.0
1917920,191.0
1918304,82.0
1925792,112.0
1936928,97.0
1937280,262.0
1938976,100.0
1942688,179.0
1948512,79.0
1949216,91.0
1952896,234.0
1953664,88.0
1953728,196.0
1954144,500.0
1955392,73.0
1963808,340.0
1974912,187.0
1976320,401.0
1979200,80.0
1979808,165.0
1980704,132.0
1983776,376.0
1987744,114.0
1998048,57.0
2003552,321.0
2007744,129.0
2015552,210.0
2016704,167.0
2020096,141.0
2023424,184.0
2026592,213.0
2038912,123.0
2042688,217.0
2053440,155.0
2058464,500.0
2066624,353.0
2067552,211.0
2068960,150.0
2073088,391.0
2079296,101.0
2082496,196.0
2091392,127.0
2105632,245.0
2106464,176.0
2113056,162.0
2114752,92.0
2115648,80.0
2119872,121.0
2121088,193.0
2125024,160.0
2125120,141.0
2130368,146.0
2133376,207.0
2140064,123.0
2145632,106.0
2148608,133.0
2153248,275.0
2155520,308.0
2160224,78.0
2164224,193.0
2164768,139.0
2166880,82.0
2171584,77.0
2173184,136.0
2180000,89.0
2181056,175.0
2189280,197.0
2191616,80.0
2193472,124.0
2195040,95.0
2197152,179.0
2197600,179.0
2203136,172.0
2204224,90.0
2204512,133.0
2206368,414.0
2208256,193.0
2214176,145.0
2216576,86.0
2219392,280.0
2220704,102.0
2228416,79.0
2229856,185.0
2232992,199.0
2236160,70.0
2244736,139.0
2245280,183.0
2250752,230.0
2256320,178.0
2256448,112.0
2264000,207.0
2267712,201.0
2278208,104.0
2280032,227.0
2280128,91.0
2280800,86.0
2285056,120.0
2299744,259.0
2303360,247.0
2305568,127.0
2305600,199.0
2311712,286.0
2323360,411.0
2323392,146.0
2325248,177.0
2330880,106.0
2335392,375.0
2337760,182.0
2346848,149.0
2351936,209.0
2357536,77.0
2372384,68.0
2374496,244.0
2381600,232.0
2382080,114.0
2383648,212.0
2386624,91.0
2388384,89.0
2390272,177.0
2391040,99.0
2392416,91.0
2394368,407.0
2396576,192.0
2410464,334.0
2414624,107.0
2418592,117.0
2419168,85.0
2421376,106.0
2421760,125.0
2425280,126.0
2429056,89.0
2434176,134.0
2435584,80.0
2435968,276.0
2436128,189.0
2436768,462.0
2438816,70.0
2442880,121.0
2444352,156.0
2451264,186.0
2455904,267.0
2474496,115.0
2482912,127.0
2487360,95.0
2488256,181.0
2488672,89.0
2492416,118.0
2500704,104.0
2503840,170.0
2512480,64.0
2513888,97.0
2517408,179.0
2518048,223.0
2518336,229.0
2525824,159.0
2526720,102.0
2534144,332.0
2535424,163.0
2537536,177.0
2541184,122.0
2543296,103.0
2543360,90.0
2547712,100.0
2550464,119.0
2551168,109.0
2552896,80.0
2559360,98.0
2560416,179.0
2567232,103.0
2568544,79.0
2574720,194.0
2577248,90.0
2588640,146.0
2590944,346.0
2594688,266.0
2594720,117.0
2595392,217.0
2602080,137.0
2602144,210.0
2602752,82.0
2606368,136.0
2608384,92.0
2610016,74.0
2619616,62.0
2623104,108.0
2630720,216.0
2636736,88.0
2641184,138.0
2643264,174.0
2653408,143.0
2658624,193.0
2661568,97.0
2663008,64.0
2663456,259.0
2668576,92.0
2670240,206.0
2672000,106.0
2673408,154.0
2678784,111.0
2683008,128.0
2686656,89.0
2688928,134.0
2689120,299.0
2691264,147.0
2695584,161.0
2699264,102.0
2703296,337.0
2705472,248.0
2710464,271.0
2711648,280.0
2715296,148.0
2718560,102.0
2718784,215.0
2719136,500.0
2724256,170.0
2733952,123.0
2734240,500.0
2734592,79.0
2740384,94.0
2741440,89.0
2748544,72.0
2758304,198.0
2760832,144.0
2765920,225.0
2770496,159.0
2772960,91.0
2774560,356.0
2777536,170.0
2778400,341.0
2781376,98.0
2785696,287.0
2789056,286.0
2790400,224.0
2792256,188.0
2796192,182.0
2803456,109.0
2804352,193.0
2804640,86.0
2806016,84.0
2807648,82.0
2807840,99.0
2811296,124.0
2813568,190.0
2825504,167.0
2839040,157.0
2851936,124.0
2853280,195.0
2854784,142.0
2855040,154.0
2859200,137.0
2861312,108.0
2863584,83.0
2864096,182.0
2870624,72.0
2876832,119.0
2878176,81.0
2878208,440.0
2888864,81.0
2889472,102.0
2889952,264.0
2908512,128.0
2913728,220.0
2918624,152.0
2920448,149.0
2921408,181.0
2922208,116.0
2926720,89.0
2929920,188.0
2954304,142.0
2959904,81.0
2963072,107.0
2970400,91.0
2972000,93.0
2981408,132.0
2981472,183.0
2988288,185.0
2995392,177.0
2996000,133.0
2996928,94.0
2997312,224.0
2997408,204.0
2997984,78.0
3001056,235.0
3001120,78.0
3007168,123.0
3008160,157.0
3016608,120.0
3017952,250.0
3023296,179.0
3023840,115.0
3024608,216.0
3030688,111.0
3030976,222.0
3033088,198.0
3033248,116.0
3033472,118.0
3035008,181.0
3043040,178.0
3046336,81.0
3050464,91.0
3051040,120.0
3054080,214.0
3059872,162.0
3060480,150.0
3062016,175.0
3064448,197.0
3070400,104.0
3074560,95.0
3074848,143.0
3075168,189.0
3076704,199.0
3078272,172.0
3082080,201.0
3083616,159.0
3087072,114.0
3087264,357.0
3089760,66.0
3090592,118.0
3091936,215.0
3092640,99.0
3097216,121.0
3098400,169.0
3099072,189.0
3106912,95.0
3106912,123.0
3110752,225.0
3110944,130.0
3112128,298.0
3115680,106.0
3115904,189.0
3119392,113.0
3120608,146.0
3125856,132.0
3128480,100.0
3136704,94.0
3145632,94.0
3154848,249.0
3162048,90.0
3167584,244.0
3171360,189.0
3171840,132.0
3175456,108.0
3178656,106.0
3181440,68.0
3182816,169.0
3188992,205.0
3190528,132.0
3193280,136.0
3194720,80.0
3195552,77.0
3196640,176.0
3208704,229.0
3209536,95.0
3215168,72.0
3230208,89.0
3239424,108.0
3241280,110.0
3244160,123.0
3250176,75.0
3251936,220.0
3253856,121.0
3257024,138.0
3261600,112.0
3268032,145.0
3272960,75.0
3274016,129.0
3277600,178.0
3279904,73.0
3283776,98.0
3288352,335.0
3289792,205.0
3292224,123.0
3295040,90.0
3299872,206.0
3301376,424.0
3302304,99.0
3302496,85.0
3310336,92.0
3311840,108.0
3312896,73.0
3315936,219.0
3319232,197.0
3321856,125.0
3328640,178.0
3331712,95.0
3332864,157.0
3335328,500.0
3335936,180.0
3340704,143.0
3346112,94.0
3352256,82.0
3352960,101.0
3353856,180.0
3354176,132.0
3356032,113.0
3359232,164.0
3362112,59.0
3362240,197.0
3363840,122.0
3364928,301.0
3367392,91.0
3367456,263.0
3371744,63.0
3391328,92.0
3391392,97.0
3391616,130.0
3392000,97.0
3394784,100.0
3399872,107.0
3399968,82.0
3401856,122.0
3402144,83.0
3402368,193.0
3402752,288.0
3406528,176.0
3417088,202.0
3423904,92.0
3432224,184.0
3434368,107.0
3435104,104.0
3435456,180.0
3444064,110.0
3446656,114.0
3449792,190.0
3450784,500.0
3452192,118.0
3455392,118.0
3460480,187.0
3464768,116.0
3467584,210.0
3469280,93.0
3470432,72.0
3474080,261.0
3477952,204.0
3478688,203.0
3479104,119.0
3479200,159.0
3479840,73.0
3483488,82.0
3490752,150.0
3492608,111.0
3495136,96.0
3496992,99.0
3500832,165.0
3503456,102.0
3503584,172.0
3504096,90.0
3506208,500.0
3506848,104.0
3510496,137.0
3510688,205.0
3512032,144.0
3514176,128.0
3514848,162.0
3516128,68.0
3516352,169.0
3517280,199.0
3518368,143.0
3522272,189.0
3527648,89.0
3530976,143.0
3532864,138.0
3533472,181.0
3537024,110.0
3537536,254.0
3546656,234.0
3552192,139.0
3554304,254.0
3556288,141.0
3556768,81.0
3560672,174.0
3561888,106.0
3564000,135.0
3566560,146.0
3569344,212.0
3574240,251.0
3578304,194.0
3580224,141.0
3594208,109.0
3603936,77.0
3605056,126.0
3608032,128.0
3611200,87.0
3612768,89.0
3615328,149.0
3626752,218.0
3628320,183.0
3633568,249.0
3634816,163.0
3635104,288.0
3637760,87.0
3638976,186.0
3640768,97.0
3645504,95.0
3646752,278.0
3650976,144.0
3653312,186.0
3656000,172.0
3660416,205.0
3661824,178.0
3662272,116.0
3666336,182.0
3670112,101.0
3692096,178.0
3695744,117.0
3697600,264.0
3698496,120.0
3707424,129.0
3710720,239.0
3711392,111.0
3713216,186.0
3722464,95.0
3724384,272.0
3729408,90.0
3730816,185.0
3731776,88.0
3732032,158.0
3732192,91.0
3733600,239.0
3743936,84.0
3750560,155.0
3756032,172.0
3762112,105.0
3765120,148.0
3768448,103.0
3769280,183.0
3774912,198.0
3779424,109.0
3780608,185.0
3792832,139.0
3798976,186.0
3803104,131.0
3803168,130.0
3814656,124.0
3823136,186.0
3823776,163.0
3828352,223.0
3830240,265.0
3830912,305.0
3831392,201.0
3846240,190.0
3855232,216.0
3866144,172.0
3868096,121.0
3878944,103.0
3886592,87.0
3886624,500.0
3891104,85.0
3892544,199.0
3899840,226.0
3902112,157.0
3907680,159.0
3909856,76.0
3910464,123.0
3915424,166.0
3918432,184.0
3918784,180.0
3920224,149.0
3924512,133.0
3925056,185.0
3925280,99.0
3933120,189.0
3940448,181.0
3942656,112.0
3946432,105.0
3947680,162.0
3949952,161.0
3950272,204.0
3953280,93.0
3959296,202.0
3959680,180.0
3959904,109.0
3960576,116.0
3960800,193.0
3960960,215.0
3962816,127.0
3964576,188.0
3970336,129.0
3970752,97.0
3972480,144.0
3974240,102.0
3975872,240.0
3976672,167.0
3977088,308.0
3986784,231.0
3990176,172.0
3994592,347.0
3996256,207.0
3997344,79.0
3997920,120.0
4007552,178.0
4009024,81.0
4011456,91.0
4016160,172.0
4018336,117.0
4019392,150.0
4019808,80.0
4022656,65.0
4023136,334.0
4025440,119.0
4030848,165.0
4035648,107.0
4036672,248.0
4044288,205.0
4047104,78.0
4050144,188.0
4054336,88.0
4055424,107.0
4056640,175.0
4058144,113.0
4059776,97.0
4060576,149.0
4060800,78.0
4068832,69.0
4071168,84.0
4076064,66.0
4077248,251.0
4078272,96.0
4081632,122.0
4082048,114.0
4083424,187.0
4088672,92.0
4089792,148.0
4089888,178.0
4093920,62.0
4093952,87.0
4096960,179.0
4102112,179.0
4104960,147.0
4105184,168.0
4106944,278.0
4109216,182.0
4109696,169.0
4110080,93.0
4118912,217.0
4119936,222.0
4120960,91.0
4133824,219.0
4137408,170.0
4137472,156.0
4138880,92.0
4146400,275.0
4149632,100.0
4157088,193.0
4171392,132.0
4191872,167.0
4193152,76.0
4198944,180.0
4203072,103.0
4209312,232.0
4220096,204.0
4220960,259.0
4228480,193.0
4230752,89.0
4232704,187.0
4235840,180.0
4238944,158.0
4239552,123.0
4248832,115.0
4249568,60.0
4252608,100.0
4253088,110.0
4259904,334.0
4260032,122.0
4262848,65.0
4263136,142.0
4268000,151.0
4271424,294.0
4271712,118.0
4277152,132.0
4286720,153.0
4287424,219.0
4293920,228.0
4294592,110.0
4302944,260.0
4310848,154.0
4319200,108.0
4324224,219.0
4324352,294.0
4326240,169.0
4327520,194.0
4338336,167.0
4342208,177.0
4348096,77.0
4350336,83.0
4354208,75.0
4354592,173.0
4355296,93.0
4355872,149.0
4357600,93.0
4358752,218.0
4367648,138.0
4376256,155.0
4385824,371.0
4390112,304.0
4394656,199.0
4395136,171.0
4395264,235.0
4395744,119.0
4396768,223.0
4402400,246.0
4405408,98.0
4409632,116.0
4413344,168.0
4423584,162.0
4425344,196.0
4425536,166.0
4425664,228.0
4427232,206.0
4428704,101.0
4434304,103.0
4441184,175.0
4445408,92.0
4445888,92.0
4449024,96.0
4452064,192.0
4453536,107.0
4466720,96.0
4467488,185.0
4469216,240.0
4473120,141.0
4477600,261.0
4479552,84.0
4483552,183.0
4489408,157.0
4489888,65.0
4492832,185.0
4494848,128.0
4498176,159.0
4501440,97.0
4503552,194.0
4505248,170.0
4506144,165.0
4508864,100.0
4513280,231.0
4514528,275.0
4524096,125.0
4525024,100.0
4526816,104.0
4528960,170.0
4534336,347.0
4551296,91.0
4553760,129.0
4554688,164.0
4561152,69.0
4561760,95.0
4564448,178.0
4564800,220.0
4565472,172.0
4569024,222.0
4571712,204.0
4582304,160.0
4583200,121.0
4592864,116.0
4592864,81.0
4594656,131.0
4598592,159.0
4610912,127.0
4613664,89.0
4621312,92.0
4623136,301.0
4643744,169.0
4645472,237.0
4647040,84.0
4653632,145.0
4665536,96.0
4665664,186.0
4665920,196.0
4667072,79.0
4674816,205.0
4677088,76.0
4681376,77.0
4682560,151.0
4689600,210.0
4692160,95.0
4704192,92.0
4704288,256.0
4708544,104.0
4709600,70.0
4710496,274.0
4713440,105.0
4719296,126.0
4721984,240.0
4732192,134.0
4733920,185.0
4739776,141.0
4743872,166.0
4747552,366.0
4748416,89.0
4750112,190.0
4751744,200.0
4753280,192.0
4761952,110.0
4762688,211.0
4767584,86.0
4767712,171.0
4770528,133.0
4772928,203.0
4775520,180.0
4780224,267.0
4781152,184.0
4789792,155.0
4797888,176.0
4811392,93.0
4820192,203.0
4823104,77.0
4828864,155.0
4828864,101.0
4829248,172.0
4829824,97.0
4843520,163.0
4844896,206.0
4860544,110.0
4861600,223.0
4864032,226.0
4865152,129.0
4866432,382.0
4874528,112.0
4874912,107.0
4877216,128.0
4883136,230.0
4887072,158.0
4894176,301.0
4897216,85.0
4901472,83.0
4903776,178.0
4906112,184.0
4911392,106.0
4916320,200.0
4917792,199.0
4922016,195.0
4924512,111.0
4925088,135.0
4928704,164.0
4928736,341.0
4930304,248.0
4931872,73.0
4934688,181.0
4937440,167.0
4938784,167.0
4947584,99.0
4957792,191.0
4958432,330.0
4960896,201.0
4969984,80.0
4971328,164.0
4971648,87.0
4975584,186.0
4985376,239.0
4990208,177.0
4990880,108.0
4994240,99.0
4995712,148.0
4997920,120.0
5002688,151.0
5003488,184.0
5006016,136.0
5011936,111.0
5012608,203.0
5017152,113.0
5018336,158.0
5021664,103.0
5021664,102.0
5023072,178.0
5023232,169.0
5026336,82.0
5028032,175.0
5030624,170.0
5036416,187.0
5039936,168.0
5041216,104.0
5041632,162.0
5046944,98.0
5050848,194.0
5053952,343.0
5056640,80.0
5065312,145.0
5069600,80.0
5069824,380.0
5078176,114.0
5082912,129.0
5083264,223.0
5085536,176.0
5085696,154.0
5087392,175.0
5088128,162.0
5088384,75.0
5091264,183.0
5095008,79.0
5095616,170.0
5097184,175.0
5099584,90.0
5107008,190.0
5118976,262.0
5120160,189.0
5120960,110.0
5126944,213.0
5141120,114.0
5143744,79.0
5144640,207.0
5145376,224.0
5153920,89.0
5162016,284.0
5162208,107.0
5169472,203.0
5172128,124.0
5174592,83.0
5176896,60.0
5180128,172.0
5187680,224.0
5197568,207.0
5199776,82.0
5200928,104.0
5201024,149.0
5201888,74.0
5203776,153.0
5209792,151.0
5210784,184.0
5217056,115.0
5219200,285.0
5220320,239.0
5220448,131.0
5221952,202.0
5223104,235.0
5225376,192.0
5228480,79.0
5233824,176.0
5234048,131.0
5236704,153.0
5238304,123.0
5240416,96.0
5246464,152.0
5249504,135.0
5250656,85.0
5251712,217.0
5255552,107.0
5266304,83.0
5267296,195.0
5271872,173.0
5278432,99.0
5281248,369.0
5287040,228.0
5289856,261.0
5298528,112.0
5298912,231.0
5300032,231.0
5301120,62.0
5305984,156.0
5306016,198.0
5310144,124.0
5312032,218.0
5315840,177.0
5316352,102.0
5320672,180.0
5324384,102.0
5324608,103.0
5329024,331.0
5333312,227.0
5334848,126.0
5340096,202.0
5348160,143.0
5350624,171.0
5356192,348.0
5363584,166.0
5365888,293.0
5368864,153.0
5372224,191.0
5374048,159.0
5374816,194.0
5376160,175.0
5376320,115.0
5377696,89.0
5379136,196.0
5384480,70.0
5387072,152.0
5392416,161.0
5398368,72.0
5402336,174.0
5402912,117.0
5406080,89.0
5412128,199.0
5412480,90.0
5420192,175.0
5420352,182.0
5423744,155.0
5429120,194.0
5430624,237.0
5435008,197.0
5442304,86.0
5444960,165.0
5450304,176.0
5456576,83.0
5468032,402.0
5468544,235.0
5472480,170.0
5472864,176.0
5473856,165.0
5474048,99.0
5485376,93.0
5491072,138.0
5494432,104.0
5494560,95.0
5495488,167.0
5504384,313.0
5514048,200.0
5514112,203.0
5516608,164.0
5517696,191.0
5519072,76.0
5521760,265.0
5526432,143.0
5528384,414.0
5530048,204.0
5535744,277.0
5547680,208.0
5550432,192.0
5550592,202.0
5554688,199.0
5557664,194.0
5564384,300.0
5569728,164.0
5574944,128.0
5575424,96.0
5575488,199.0
5579616,206.0
5580000,330.0
5581312,183.0
5584064,409.0
5584320,72.0
5589504,104.0
5591968,166.0
5593824,282.0
5594912,76.0
5596896,187.0
5599904,83.0
5601280,85.0
5615936,255.0
5617568,72.0
5620704,198.0
5632928,187.0
5637024,172.0
5641472,183.0
5658176,117.0
5658208,94.0
5658272,92.0
5678240,207.0
5680000,170.0
5681792,232.0
5682144,223.0
5699840,124.0
5708672,94.0
5716000,143.0
5728960,81.0
5731040,500.0
5741056,198.0
5741472,115.0
5743104,158.0
5747200,242.0
5755200,172.0
5758240,206.0
5759712,317.0
5761376,500.0
5767648,163.0
5768992,163.0
5782464,81.0
5789728,167.0
5790144,328.0
5804928,116.0
5807168,300.0
5812448,272.0
5824352,54.0
5827456,173.0
5831680,98.0
5834400,242.0
5835808,122.0
5838464,87.0
5842176,115.0
5842272,198.0
5844096,161.0
5850976,117.0
5852224,157.0
5852832,265.0
5863488,95.0
5875232,190.0
5884736,205.0
5885728,199.0
5889856,82.0
5895328,178.0
5898464,212.0
5898560,500.0
5899840,281.0
5905856,197.0
5914784,177.0
5917696,146.0
5918208,154.0
5918368,205.0
5927520,218.0
5931840,129.0
5932800,211.0
5933152,94.0
5936832,96.0
5938880,240.0
5948256,223.0
5956256,85.0
5962848,193.0
5964384,180.0
5968768,182.0
5983232,195.0
5992928,206.0
5993856,100.0
5996608,139.0
6002240,203.0
6006112,205.0
6011360,180.0
6012256,148.0
6013472,99.0
6015072,131.0
6017568,121.0
6018752,149.0
6020416,252.0
6024736,74.0
6025856,193.0
6029088,120.0
6031456,100.0
6034976,347.0
6042272,92.0
6044256,132.0
6053568,159.0
6075008,204.0
6078144,500.0
6079104,108.0
6090048,226.0
6090592,171.0
6092608,233.0
6093824,359.0
6094528,83.0
6095040,121.0
6096512,77.0
6097824,225.0
6106208,172.0
6109440,71.0
6116096,338.0
6121344,500.0
6125088,120.0
6127072,181.0
6135424,142.0
6135424,112.0
6135968,166.0
6138912,252.0
6143232,100.0
6147616,248.0
6154048,216.0
6157664,122.0
6159232,102.0
6164224,90.0
6165856,87.0
6169696,195.0
6176512,166.0
6177408,92.0
6179840,82.0
6180800,252.0
6186048,80.0
6187584,94.0
6191296,163.0
6191456,272.0
6192224,241.0
6192672,100.0
6194112,71.0
6196928,70.0
6196992,192.0
6200064,125.0
6200800,101.0
6205184,114.0
6207808,188.0
6215232,204.0
6218560,142.0
6218592,180.0
6222944,202.0
6223616,127.0
6223904,234.0
6226720,199.0
6232640,184.0
6235968,206.0
6239040,184.0
6248064,305.0
6249152,122.0
6262240,106.0
6271552,217.0
6272960,105.0
6276832,162.0
6278080,208.0
6289536,194.0
6289568,117.0
6289632,96.0
6296480,237.0
6298848,207.0
